date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,market_drawdown_252,above200_deterioration_5d,above50_deterioration_5d,above200_deterioration_10d,above50_deterioration_10d,above200_deterioration_20d,above50_deterioration_20d,new_highs_52w,new_lows_52w,net_new_lows_share,new_low_high_ratio,realized_volatility_20d,downside_semivariance_20d,above200_failure_days,above200_critical_p20,above50_failure_days,above50_critical_p20,fwd_return_1d,fwd_drawdown_1d,fwd_return_5d,fwd_drawdown_5d,fwd_return_10d,fwd_drawdown_10d,fwd_return_20d,fwd_drawdown_20d
2018-04-02,611.8483333333334,621.8221750673431,,-0.0235708670217472,168,39,2,0.8038277511961722,4.307692307692308,0.3095238095238095,0.0,31,13,0.0211091996718818,-0.0950281660098222,0.116137365681704,0.0769230769230769,0.7593820491133717,,0.0,-0.14684438368648897,0.0,-0.07985873775347457,0.0,-0.3095238095238095,0,0,,0.0,0.11166792328140851,0.007827678308772285,0,,0,,0.007468315171476947,-0.0,0.02159413144324973,-0.0,0.03187507953068058,-0.0,0.04411255045698792,-0.0
2018-04-03,616.4178095238095,621.2417061370463,,-0.0141667122417851,151,56,3,0.719047619047619,2.696428571428572,0.3857142857142857,0.0,47,5,0.0284243940888762,-0.075014564974911,0.1034389590637872,0.1201923076923077,0.8581716110799418,,0.0,-0.26131237183868766,0.0,-0.23260423786739579,0.0,-0.3857142857142857,0,0,,0.0,0.11569458181299182,0.007769855430350667,0,,0,,-0.0044450370473829715,0.0044450370473829715,0.013080027507625713,0.0044450370473829715,0.02417407982557318,0.0044450370473829715,0.028880226105144846,0.0044450370473829715
2018-04-04,613.6778095238095,620.5784227139959,,-0.0104449305814968,47,163,0,0.2238095238095238,0.2883435582822086,0.3238095238095238,0.0,18,14,0.0311222581981389,-0.0753528277017857,0.1064750858999246,0.1346153846153846,0.1185386208171434,,0.0,-0.17069947596263393,0.0,-0.2137616769195717,0.0,-0.3238095238095238,0,0,,0.0,0.11321136428404181,0.007173778820623131,0,,0,,0.01451723465252508,-0.0,0.01950472847781004,-0.0,0.023911802951665173,-0.0,0.024926838451136968,-0.0
2018-04-05,622.5867142857143,620.1489550673431,,0.01137534583648,190,19,1,0.9047619047619048,10.0,0.4476190476190476,0.0,58,3,0.0576488366710982,-0.0456879554666459,0.1033367921377441,0.2548076923076923,0.976591710873777,,0.0,-0.23230804283435857,0.0,-0.3184324447482342,0.0,-0.4476190476190476,0,0,,0.0,0.1219197757934017,0.0064892321740501165,0,,0,,0.0010934411048957315,-0.0,0.006341820733940962,-0.0,0.01360598382126299,-0.0,0.00475917640388368,-0.0
2018-04-06,623.2674761904763,619.6707818858386,,0.0230060621219818,121,89,0,0.5761904761904761,1.3595505617977528,0.4666666666666667,0.0,53,3,0.0838526995021822,-0.0223222061594823,0.1061749056616645,0.3798076923076923,0.8589603963714755,,0.0,-0.23700159489633177,0.0,-0.2992025518341308,0.0,-0.4666666666666667,0,0,,0.0,0.11494031578300562,0.005155572927737655,0,,0,,0.0028770801376492017,-0.0,0.00908377103554936,-0.0,0.013895891368812974,-0.0,0.007744974125226456,-0.0
2018-04-09,625.0606666666666,619.1752841080609,,0.0235374118705011,124,85,1,0.5904761904761905,1.4588235294117646,0.5,0.0,65,4,0.0895845732932491,-0.0176766935681094,0.1072612668613585,0.3798076923076923,0.6622936182748258,,0.0,-0.19047619047619052,0.0,-0.33732057416267947,0.0,-0.5,0,0,,0.0,0.11502684860462575,0.005155572927737655,0,,0,,-0.0009280622970387897,0.0009280622970387897,0.010063632680530787,0.0009280622970387897,0.014489564974797808,0.0009280622970387897,0.00858781402856601,0.0009280622970387897
2018-04-10,624.4805714285714,618.6163100293859,,0.0268894662324277,103,107,0,0.4904761904761904,0.9626168224299064,0.5142857142857142,0.0,47,4,0.1010258376174589,-0.0139960153022063,0.1150218529196652,0.416267942583732,0.7685662026789034,,0.0,-0.12857142857142856,0.0,-0.3898838004101162,0.0,-0.5142857142857142,0,0,,0.0,0.11357784805298735,0.004945291032280134,0,,0,,0.0018685243324512157,-0.0,0.010950815351913334,-0.0,0.01613378951436406,-0.0,0.0065972543123842264,-0.0
2018-04-11,625.6474285714287,618.1189677795584,,0.0222225185437929,88,121,1,0.419047619047619,0.7272727272727273,0.5190476190476191,0.0,38,5,0.0869515654076905,-0.0227813726652771,0.1097329380729676,0.3588516746411483,0.6014995921067259,,0.0,-0.19523809523809527,0.0,-0.36593757120072923,0.0,-0.5190476190476191,0,0,,0.0,0.11200840891063536,0.004945291032280134,0,,0,,0.0014187208435356702,-0.0,0.004322760209690468,-0.0,0.012015286869312192,-0.0,-0.0020364428588870442,0.0020364428588870442
2018-04-12,626.5350476190475,617.7359537560939,,0.0193390623056786,91,118,1,0.4333333333333333,0.7711864406779662,0.5333333333333333,0.0,31,7,0.0789863203894578,-0.0317433688603843,0.1107296892498422,0.3110047846889952,0.3072743545262074,,0.0,-0.08571428571428574,0.0,-0.3180223285486443,0.0,-0.5333333333333333,0,0,,0.0,0.11140882138583277,0.004945291032280134,0,,0,,0.0038210912991150092,-0.0,0.007218385381245751,-0.0,0.011348888170737537,-0.0,-0.0020777920225798496,0.003450268734253803
2018-04-13,628.9290952380952,617.4042303468461,,0.0245826772196571,107,101,2,0.5095238095238095,1.0594059405940597,0.5523809523809524,0.0,32,6,0.0836053942169387,-0.0313232557559931,0.1149286499729319,0.3253588516746411,0.5510100749772356,,0.0,-0.08571428571428574,0.0,-0.3227158806106175,0.0,-0.36099339257234,0,0,,0.0,0.11149588403453412,0.004923460696501584,0,,0,,0.0038509148317198427,-0.0,0.004768801631132691,0.0009176596559336003,0.010143092063296333,0.0009176596559336003,-0.012783029292953163,0.012783029292953163
2018-04-16,631.3510476190477,617.1725445684579,,0.0257756901852399,114,94,2,0.5428571428571428,1.2127659574468086,0.5857142857142857,0.0,42,6,0.0800327859431373,-0.0401923821834548,0.1202251681265921,0.3349282296650718,0.5045820048446398,,0.0,-0.08571428571428574,0.0,-0.27619047619047626,0.0,-0.35604921394395084,0,0,,0.0,0.11177324087765787,0.004923460696501584,0,,0,,-5.0534107807420625e-05,5.0534107807420625e-05,0.0043818351152009605,0.004750281557946989,0.011859450013923523,0.004750281557946989,-0.016332849915510095,0.016570133950081
2018-04-17,631.319142857143,617.0178687717545,,0.0405951061740719,106,103,1,0.5047619047619047,1.029126213592233,0.5761904761904761,0.0,41,4,0.0961653208438633,-0.0245518172617132,0.1207171381055766,0.416267942583732,0.333337798813838,,0.0,-0.06190476190476191,0.0,-0.19047619047619047,0.0,-0.4230804283435863,0,0,,0.0,0.09570855002405804,0.0023501237201863983,0,,0,,-0.004699984959686265,0.004699984959686265,0.005126831180848779,0.004699984959686265,0.004595064815908323,0.004699984959686265,-0.013742954849943367,0.016520434687701147
2018-04-18,628.3519523809524,616.788062627066,,0.0446284375854884,71,137,2,0.3380952380952381,0.5182481751824818,0.5619047619047619,0.0,27,9,0.1132121826638433,-0.0090222456171113,0.1222344282809547,0.4784688995215311,0.5018127099217776,,0.0,-0.042857142857142816,0.0,-0.23809523809523808,0.0,-0.4518569150148098,0,0,,0.0,0.09094277215265335,0.0017089025383746305,0,,0,,0.004305973199278279,-0.0,0.007659416837288102,-0.0,0.0009913309882214616,-0.0,-0.010917069452508144,0.011876268009034519
2018-04-19,631.0576190476189,616.963622700326,,0.0494758620545927,139,70,1,0.6619047619047619,1.9857142857142855,0.6047619047619047,0.0,50,10,0.1227790882393812,-0.0015397682785011,0.1243188565178823,0.5406698564593302,0.7759731589547744,,0.0,-0.0714285714285714,0.0,-0.15714285714285714,0.0,-0.4755753018910913,0,0,,0.0,0.09071898953738598,0.0017075068801616943,0,,0,,0.001379769864800151,-0.0,0.004100900906339522,-0.0,-0.008728053660483459,0.008728053660483459,-0.023881903471194343,0.023881903471194343
2018-04-20,631.9283333333334,617.2079941746849,,0.0496148149313744,91,118,1,0.4333333333333333,0.7711864406779662,0.6142857142857143,0.0,45,6,0.1222372068308111,-0.0116386040996809,0.1338758109304921,0.5263157894736842,0.356549111162477,,0.0,-0.06190476190476191,0.0,-0.14761904761904765,0.0,-0.44682159945317845,0,0,,0.0,0.0906972264193125,0.0017075068801616943,0,,0,,0.003464301821446414,-0.0,0.0053487831463707725,-0.0,-0.006066616203841635,0.010093896271390013,-0.03864211545989815,0.03864211545989815
2018-04-23,634.1175238095237,617.711543689337,,0.0599468667293459,122,86,2,0.580952380952381,1.4186046511627908,0.6333333333333333,0.0,40,3,0.1349499639220469,0.0071199566412031,0.1278300072808437,0.583732057416268,0.8008222622832425,,0.0,-0.04761904761904756,0.0,-0.1333333333333333,0.0,-0.47065390749601277,0,0,,0.0,0.08461349202617947,0.0012046825452693378,0,,0,,0.0006911742663298082,-0.0,0.00744499217059702,0.0015025005128985747,-0.005817458503260653,0.013511390557916503,-0.042058900302993196,0.042058900302993196
2018-04-24,634.5558095238097,618.1299810336593,,0.0684503975081085,96,114,0,0.4571428571428571,0.8421052631578947,0.6476190476190476,0.0,39,9,0.1561952209566595,0.0233598249457429,0.1328353960109166,0.6698564593301436,0.3523230710019782,,0.0,-0.07142857142857151,0.0,-0.13333333333333341,0.0,-0.5232171337434497,0,0,,0.0,0.07618016309266598,0.0005381720353437251,0,,0,,-0.0021921596149149236,0.0021921596149149236,-0.0005290539944253769,0.0021921596149149236,-0.009385117688623934,0.01419275515711338,-0.0443895062102686,0.0443895062102686
2018-04-25,633.1647619047619,618.3504830025238,,0.0580775806250308,66,143,1,0.3142857142857143,0.4615384615384615,0.6285714285714286,0.0,27,18,0.1372181944844385,0.000109437868645,0.1371087566157934,0.5406698564593302,0.3363723366558844,,0.0,-0.06666666666666665,0.0,-0.10952380952380947,0.0,-0.4754613807245387,0,0,,0.0,0.07683045641195915,0.0005987221389372508,0,,0,,0.0007592998437175869,-0.0,-0.006617400420864006,0.006617400420864006,-0.013884898687319791,0.013884898687319791,-0.04087433798168838,0.0422900531419641
2018-04-26,633.6455238095238,618.6279579017912,,0.0469492970662086,101,107,2,0.4809523809523809,0.9439252336448598,0.6333333333333333,0.0,30,20,0.1202249758110743,-0.0115571658100003,0.1317821416210747,0.5215311004784688,0.4475585960280189,,0.0,-0.02857142857142858,0.0,-0.09999999999999998,0.0,-0.4180223285486443,0,0,,0.0,0.07009702010880231,0.0005987221389372508,0,,0,,0.002624270322087785,-0.0,-0.012776559163768408,0.012776559163768408,-0.013276012215332145,0.01463308762988702,-0.03361733870131378,0.043016690419369064
2018-04-27,635.3083809523808,618.7603120593003,,0.0477013136171482,133,75,2,0.6333333333333333,1.7733333333333334,0.6523809523809524,0.0,31,11,0.1201086530135929,0.0047787633828028,0.11532988963079,0.5502392344497608,0.8488157476361079,,0.0,-0.03809523809523807,0.0,-0.09999999999999998,0.0,-0.4227158806106175,0,0,,0.0,0.07008892763483864,0.0005987221389372508,0,,0,,0.005556581595620003,-0.0,-0.011354665705653244,0.015360519330844369,-0.022695914604950684,0.022695914604950684,-0.024784888868367938,0.0455215000199376
2018-04-30,638.838523809524,618.96085176626,,0.0441125504569879,137,73,0,0.6523809523809524,1.8767123287671232,0.6666666666666666,0.0,49,8,0.1066540129129923,-0.0036622612169219,0.1103162741299142,0.4761904761904761,0.8044751744390342,,0.0,-0.033333333333333326,0.0,-0.08095238095238089,0.0,-0.35714285714285715,0,0,,0.0,0.06671858362366574,0.0005987221389372508,0,,0,,-0.00722941463186666,0.00722941463186666,-0.01316444150988616,0.020801515607677734,-0.027861873434147033,0.028096376392603983,-0.03468571572114265,0.05079583043900593
2018-05-02,634.2200952380953,619.1149767479451,,0.0288802261051448,54,156,0,0.2571428571428571,0.3461538461538461,0.6285714285714286,0.0,19,21,0.0788147131813563,-0.0258471391969706,0.104661852378327,0.3428571428571428,0.1867454097981219,,0.0,0.01904761904761909,0.0,-0.05238095238095242,0.0,-0.24285714285714288,0,0,,0.0,0.07146468524511461,0.0012572540315222926,0,,0,,-0.008270375118387019,0.008270375118387019,-0.008860751510178622,0.01367093382483564,-0.01825414070614817,0.02101891622121288,-0.02833701564621338,0.04388366904624219
2018-05-03,628.9748571428571,619.2763325446483,,0.0249268384511369,59,149,2,0.2809523809523809,0.3959731543624161,0.5714285714285714,0.0,8,47,0.0821416614342257,-0.024949636162697,0.1070912975969227,0.3571428571428571,0.3251619336801972,,0.0,0.05714285714285716,0.0,-0.00952380952380949,0.0,-0.24761904761904757,0,0,,0.0,0.07673430945898592,0.0018701274846247649,0,,0,,-0.005445595826678362,0.005445595826678362,-0.007315910576181639,0.007315910576181639,-0.011896606965589918,0.012854855580569868,-0.021433592015791092,0.035910285459211155
2018-05-04,625.5497142857143,619.4445777919011,,0.0047591764038836,76,130,4,0.3619047619047619,0.5846153846153846,0.5428571428571428,0.0,9,40,0.0614398329220258,-0.0549935853934386,0.1164334183154645,0.2619047619047619,0.4877818233812255,,0.0,0.09047619047619049,0.0,0.06190476190476191,0.0,-0.09523809523809523,0,0,,0.0,0.062290757104196036,0.002243774359859729,0,,0,,0.004068345525276795,-0.0,-0.000505916929140815,0.0018805554946568215,-0.015287277993359716,0.015287277993359716,-0.021733798478503985,0.030631496381392287
2018-05-07,628.0946666666667,619.6806942021575,,0.0077449741252264,117,90,3,0.5571428571428572,1.3,0.580952380952381,0.0,13,25,0.0672643148184191,-0.0535558571774973,0.1208201719959165,0.2523809523809524,0.6837389931030302,,0.0,0.0714285714285714,0.0,0.033333333333333326,0.0,-0.11428571428571432,0,0,,0.0,0.06370731543732161,0.002243774359859729,0,,0,,0.0037158487179820288,-0.0,-0.011471503992270704,0.011471503992270704,-0.03277432852857798,0.03277432852857798,-0.036526795930367784,0.036526795930367784
2018-05-08,630.4285714285714,619.9658146691904,,0.008587814028566,110,99,1,0.5238095238095238,1.1111111111111112,0.6,0.0,17,26,0.0559710009126629,-0.0626833508367992,0.1186543517494621,0.2333333333333333,0.4995719774631629,,0.0,0.06666666666666665,0.0,0.033333333333333326,0.0,-0.09999999999999998,0,0,,0.0,0.06420860462595168,0.002243774359859729,0,,0,,-0.0028998413777474585,0.0028998413777474585,-0.014893496487650149,0.015131127728680527,-0.03645350857315521,0.03645350857315521,-0.049796057104010805,0.049796057104010805
2018-05-09,628.6004285714287,620.2495434329268,,0.0065972543123842,88,120,2,0.419047619047619,0.7333333333333333,0.580952380952381,0.0,14,26,0.0515798206060459,-0.0625918986353818,0.1141717192414277,0.2095238095238095,0.3352199739175934,,0.0,0.04761904761904756,0.0,0.06666666666666665,0.0,-0.06666666666666676,0,0,,0.0,0.0651386904376291,0.0023388763927600117,0,,0,,-0.006724613993187911,0.006724613993187911,-0.009477365779109292,0.012266858294189609,-0.0353360212396262,0.0353360212396262,-0.03750925430788865,0.04703260281400656
2018-05-10,624.3733333333333,620.3676793303626,,-0.002036442858887,48,161,1,0.2285714285714285,0.2981366459627329,0.5333333333333333,0.0,5,52,0.0420010770259613,-0.0653325328577218,0.1073336098836831,0.1761904761904762,0.1413261724237564,,0.0,0.03809523809523807,0.0,0.09523809523809523,0.0,-0.014285714285714235,0,0,,0.0,0.06945733274415197,0.002908653853062983,0,,0,,0.0013772285201769652,-0.0,-0.004614455331974798,0.005579766074021775,-0.02736946149434405,0.02880511049555201,-0.022148150068945438,0.04058087957144074
2018-05-11,625.233238095238,620.3784335153443,,-0.0020777920225798,120,88,2,0.5714285714285714,1.3636363636363635,0.5285714285714286,0.0,16,40,0.0484314482480527,-0.0635942941191014,0.1120257423671542,0.1857142857142857,0.5791077229648373,,0.0,0.014285714285714235,0.0,0.10476190476190472,0.0,0.004761904761904745,0,0,,0.0,0.069445511832966,0.002908653853062983,0,,0,,-0.006947426400418344,0.006947426400418344,-0.014788842990249962,0.014788842990249962,-0.02061501163223034,0.03014082820749997,-0.020486678571303263,0.04190040166344
2018-05-14,620.8894761904761,620.278356693,,-0.0127830292929531,68,140,2,0.3238095238095238,0.4857142857142857,0.5,0.0,17,60,0.0446860441575769,-0.0782623132363749,0.1229483573939518,0.1666666666666666,0.3814519534500462,,0.0,0.080952380952381,0.0,0.1523809523809524,0.0,0.05238095238095242,0,0,,0.0,0.07186927011131024,0.003516814696287278,0,,0,,0.0002412821114778918,-0.0,-0.02155003585869375,0.02155003585869375,-0.002137486473898109,0.02335566356070251,-0.010691267113792646,0.03519750735484761
2018-05-15,621.0392857142857,620.1667770226703,,-0.01633284991551,66,142,2,0.3142857142857143,0.4647887323943662,0.4333333333333333,0.0,13,68,0.0353951180895328,-0.0894250584925452,0.1248201765820781,0.1285714285714285,0.4209372586545146,,0.0,0.16666666666666669,0.0,0.23333333333333334,0.0,0.15238095238095245,0,0,,0.0,0.06999997981605555,0.003516814696287278,0,,0,,0.002582230631065885,-0.0,-0.02188597071345466,0.02188597071345466,-0.0070194163776925445,0.02359125352471747,-0.004504430936621229,0.03543024078301915
2018-05-16,622.6429523809524,620.1141178010586,,-0.0137429548499433,94,114,2,0.4476190476190476,0.8245614035087719,0.4238095238095238,0.0,16,64,0.0347382963964322,-0.0880299035516679,0.1227681999481002,0.1523809523809524,0.3756758243792956,,0.0,0.1571428571428572,0.0,0.20476190476190476,0.0,0.15238095238095234,0,0,,0.0,0.07099744792834016,0.003516782519717024,0,,0,,-0.0018481890790885691,0.0018481890790885691,-0.026106072256346202,0.026106072256346202,-0.01027035137924348,0.026106072256346202,-0.006048257267674995,0.03791456725714992
2018-05-17,621.4921904761904,620.1408558413517,,-0.0109170694525081,109,101,0,0.5190476190476191,1.0792079207920793,0.4619047619047619,0.0,10,32,0.0370672735352559,-0.0808710487673135,0.1179383223025694,0.1523809523809524,0.4354797455102472,,0.0,0.07142857142857145,0.0,0.10952380952380952,0.0,0.10000000000000003,0,0,,0.0,0.06956414886430401,0.0032814894172769173,0,,0,,-0.00885840346153055,0.00885840346153055,-0.022860494894928696,0.024302799345599424,-0.009651808826314778,0.024302799345599424,-0.004176430673457521,0.03613315908808101
2018-05-18,615.9867619047619,620.1489064640623,,-0.0238819034711943,37,172,1,0.1761904761904762,0.2151162790697674,0.3428571428571428,0.0,6,85,0.0260848028583035,-0.1163559393690648,0.1424407422273683,0.0952380952380952,0.1752747781573375,,0.0,0.18571428571428578,0.0,0.2,0.0,0.2619047619047619,0,0,,0.0,0.07301155560864758,0.004270227947056349,0,,0,,-0.01376243243322639,0.01376243243322639,-0.0059136243033052205,0.015582431347859749,-0.006546600182038564,0.015582431347859749,0.0040301577291161905,0.027518525831028207
2018-05-21,607.5092857142857,620.1140719860402,,-0.0386421154598981,39,169,2,0.1857142857142857,0.2307692307692307,0.2666666666666666,0.0,5,113,0.0150683285389967,-0.1281171469770395,0.1431854755160362,0.0904761904761904,0.2873989057232682,,0.0,0.2333333333333334,0.0,0.3142857142857144,0.0,0.3476190476190477,0,0,,0.0,0.08476070121292355,0.006656725232693281,0,,0,,-0.00010213443729467642,0.00010213443729467642,0.019840104344867937,0.0018453960531271685,-0.0038796193199476248,0.0038796193199476248,0.013144188645600297,0.013948052528297561
2018-05-22,607.447238095238,620.0492830940989,,-0.0420589003029931,121,87,2,0.5761904761904761,1.3908045977011494,0.3047619047619048,0.0,14,58,0.0089269573724659,-0.1225988081606534,0.1315257655331193,0.0952380952380952,0.7039975582981589,,0.0,0.1285714285714285,0.0,0.2952380952380952,0.0,0.3285714285714285,0,0,,0.0,0.08265568264602455,0.006656856668878629,0,,0,,-0.0017434396810632746,0.0017434396810632746,0.015199203661975913,0.0017434396810632746,-0.013847332380503619,0.013847332380503619,0.006968582618343877,0.013847332380503619
2018-05-23,606.3881904761905,620.0144803964457,,-0.0443895062102686,81,129,0,0.3857142857142857,0.627906976744186,0.2761904761904762,0.0,9,64,0.0039889676333894,-0.1282474357910741,0.1322364034244635,0.1142857142857142,0.3182146887877613,,0.0,0.1476190476190476,0.0,0.3047619047619048,0.0,0.37142857142857144,0,0,,0.0,0.08200148475741702,0.006695155401089605,0,,0,,0.0014782295672297607,-0.0,0.016260211123598767,-0.0,-0.002252839450950672,0.012125031961295885,0.011221065118051321,0.012125031961295885
2018-05-24,607.2845714285714,619.9192474231032,,-0.0408743379816883,115,93,2,0.5476190476190477,1.2365591397849462,0.2714285714285714,0.0,9,54,0.0068287476241271,-0.1245200113359027,0.1313487589600299,0.1285714285714285,0.5779952246857601,,0.0,0.19047619047619047,0.0,0.2619047619047619,0.0,0.35714285714285715,0,0,,0.0,0.08306684495523192,0.006634605297496079,0,,0,,0.00833131027612688,-0.0,0.013517707553123204,-0.0,0.005368237186363256,0.013583182466586519,0.006827263977387865,0.013583182466586519
2018-05-25,612.3440476190476,619.8731618683072,,-0.0336173387013137,151,56,3,0.719047619047619,2.696428571428572,0.3380952380952381,0.0,14,17,0.0174152862574187,-0.1154340703107957,0.1328493565682145,0.1428571428571428,0.9209122159432164,,0.0,0.0047619047619046895,0.0,0.19047619047619047,0.0,0.2952380952380952,0,0,,0.0,0.09050469029987099,0.006634605297496079,0,,0,,0.011787957672410254,-0.0,-0.0006367413277238443,0.0006367413277238443,0.00013103433527295039,0.02173342483703322,0.0001382764483928156,0.02173342483703322
