date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,index_vs_50dma,index_vs_200dma,nh_nl_ratio,delta_pct_above_50dma_5d,delta_ad_ratio_3d,trend_regime,relative_leadership,participation_impulse,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,fwd_return_20d
2018-04-16,631.3510476190477,617.1725445684579,,0.0257756901852399,114,94,2,0.5428571428571428,1.2127659574468086,0.5857142857142857,0.0,42,6,0.0800327859431373,-0.0401923821834548,0.1202251681265921,0.3349282296650718,0.5045820048446398,0.0229733211163885,,0.8571428571428571,0.08571428571428574,0.4854932301740813,,0.3210869715899808,0.18896331239383124,-5.0534107807420625e-05,-0.0004647629437463108,0.0043818351152009605,0.011859450013923523,-0.016332849915510095
2018-04-17,631.319142857143,617.0178687717545,,0.0405951061740719,106,103,1,0.5047619047619047,1.029126213592233,0.5761904761904761,0.0,41,4,0.0961653208438633,-0.0245518172617132,0.1207171381055766,0.416267942583732,0.333337798813838,0.023178054978953533,,0.8913043478260869,0.06190476190476191,0.25793977291426684,,0.34953282240338623,0.08642999746994957,-0.004699984959686265,0.0009649485257701151,0.005126831180848779,0.004595064815908323,-0.013742954849943367
2018-04-18,628.3519523809524,616.788062627066,,0.0446284375854884,71,137,2,0.3380952380952381,0.5182481751824818,0.5619047619047619,0.0,27,9,0.1132121826638433,-0.0090222456171113,0.1222344282809547,0.4784688995215311,0.5018127099217776,0.01874856284447657,,0.7297297297297297,0.042857142857142816,-0.5411577654115779,,0.3061046780361413,-0.17740415386939085,0.004305973199278279,0.009175703849927386,0.007659416837288102,0.0009913309882214616,-0.010917069452508144
2018-04-19,631.0576190476189,616.963622700326,,0.0494758620545927,139,70,1,0.6619047619047619,1.9857142857142855,0.6047619047619047,0.0,50,10,0.1227790882393812,-0.0015397682785011,0.1243188565178823,0.5406698564593302,0.7759731589547744,0.022844128614271098,,0.819672131147541,0.0714285714285714,0.772948328267477,,0.35096270262655244,0.32043419532810147,0.001379769864800151,0.005543377293297125,0.004100900906339522,-0.008728053660483459,-0.023881903471194343
2018-04-20,631.9283333333334,617.2079941746849,,0.0496148149313744,91,118,1,0.4333333333333333,0.7711864406779662,0.6142857142857143,0.0,45,6,0.1222372068308111,-0.0116386040996809,0.1338758109304921,0.5263157894736842,0.356549111162477,0.023849884151828205,,0.8653846153846154,0.06190476190476191,-0.25793977291426684,,0.36839188819807367,-0.08029844932946092,0.003464301821446414,0.0019565961932843656,0.0053487831463707725,-0.006066616203841635,-0.03864211545989815
2018-04-23,634.1175238095237,617.711543689337,,0.0599468667293459,122,86,2,0.580952380952381,1.4186046511627908,0.6333333333333333,0.0,40,3,0.1349499639220469,0.0071199566412031,0.1278300072808437,0.583732057416268,0.8008222622832425,0.026559290153783666,,0.9090909090909091,0.04761904761904756,0.900356475980309,,0.39245173294145147,0.33542726426051217,0.0006911742663298082,-0.0007443415175855117,0.00744499217059702,-0.005817458503260653,-0.042058900302993196
2018-04-24,634.5558095238097,618.1299810336593,,0.0684503975081085,96,114,0,0.4571428571428571,0.8421052631578947,0.6476190476190476,0.0,39,9,0.1561952209566595,0.0233598249457429,0.1328353960109166,0.6698564593301436,0.3523230710019782,0.02657342143910002,,0.7959183673469388,0.07142857142857151,-1.1436090225563909,,0.3723186486423697,-0.3378503996667194,-0.0021921596149149236,0.001185981464949304,-0.0005290539944253769,-0.009385117688623934,-0.0443895062102686
2018-04-25,633.1647619047619,618.3504830025238,,0.0580775806250308,66,143,1,0.3142857142857143,0.4615384615384615,0.6285714285714286,0.0,27,18,0.1372181944844385,0.000109437868645,0.1371087566157934,0.5406698564593302,0.3363723366558844,0.02395773806192314,,0.5869565217391305,0.06666666666666665,-0.30964797913950465,,0.27526769437766874,-0.11973335055245343,0.0007592998437175869,0.008960956525270847,-0.006617400420864006,-0.013884898687319791,-0.04087433798168838
2018-04-26,633.6455238095238,618.6279579017912,,0.0469492970662086,101,107,2,0.4809523809523809,0.9439252336448598,0.6333333333333333,0.0,30,20,0.1202249758110743,-0.0115571658100003,0.1317821416210747,0.5215311004784688,0.4475585960280189,0.024275601701978955,,0.5882352941176471,0.02857142857142858,-0.47467941751793097,,0.2694905367663538,-0.1400289180335298,0.002624270322087785,0.000906771068336587,-0.012776559163768408,-0.013276012215332145,-0.03361733870131378
2018-04-27,635.3083809523808,618.7603120593003,,0.0477013136171482,133,75,2,0.6333333333333333,1.7733333333333334,0.6523809523809524,0.0,31,11,0.1201086530135929,0.0047787633828028,0.11532988963079,0.5502392344497608,0.8488157476361079,0.02674390805384208,,0.7209302325581395,0.03809523809523807,0.9312280701754387,,0.31427187861915645,0.3561547577210043,0.005556581595620003,-0.009969211802352218,-0.011354665705653244,-0.022695914604950684,-0.024784888868367938
2018-04-30,638.838523809524,618.96085176626,,0.0441125504569879,137,73,0,0.6523809523809524,1.8767123287671232,0.6666666666666666,0.0,49,8,0.1066540129129923,-0.0036622612169219,0.1103162741299142,0.4761904761904761,0.8044751744390342,0.032114586870140904,,0.8448275862068966,0.033333333333333326,1.4151738672286618,,0.34057007376897036,0.4988092014220257,-0.00722941463186666,-0.020801515607677734,-0.01316444150988616,-0.027861873434147033,-0.03468571572114265
2018-05-02,634.2200952380953,619.1149767479451,,0.0288802261051448,54,156,0,0.2571428571428571,0.3461538461538461,0.6285714285714286,0.0,19,21,0.0788147131813563,-0.0258471391969706,0.104661852378327,0.3428571428571428,0.1867454097981219,0.024397921319063487,,0.4634146341463415,-0.01904761904761909,-0.5977713874910138,,0.1778643840928952,-0.2668473514579681,-0.008270375118387019,-0.009658206382011536,-0.008860751510178622,-0.01825414070614817,-0.02833701564621338
2018-05-03,628.9748571428571,619.2763325446483,,0.0249268384511369,59,149,2,0.2809523809523809,0.3959731543624161,0.5714285714285714,0.0,8,47,0.0821416614342257,-0.024949636162697,0.1070912975969227,0.3571428571428571,0.3251619336801972,0.01566106128803102,,0.14285714285714285,-0.05714285714285716,-1.3773601789709173,,0.06961965534718663,-0.49735852698992217,-0.005445595826678362,0.002311243874386193,-0.007315910576181639,-0.011896606965589918,-0.021433592015791092
2018-05-04,625.5497142857143,619.4445777919011,,0.0047591764038836,76,130,4,0.3619047619047619,0.5846153846153846,0.5428571428571428,0.0,9,40,0.0614398329220258,-0.0549935853934386,0.1164334183154645,0.2619047619047619,0.4877818233812255,0.00985582360826509,,0.18,-0.09047619047619049,-1.2920969441517385,,0.06777599062291141,-0.4526604247169228,0.004068345525276795,0.004876853455520802,-0.000505916929140815,-0.015287277993359716,-0.021733798478503985
2018-05-07,628.0946666666667,619.6806942021575,,0.0077449741252264,117,90,3,0.5571428571428572,1.3,0.580952380952381,0.0,13,25,0.0672643148184191,-0.0535558571774973,0.1208201719959165,0.2523809523809524,0.6837389931030302,0.013577916083608699,,0.3333333333333333,-0.0714285714285714,0.953846153846154,,0.12151193454101955,0.2873848883212921,0.0037158487179820288,-0.005924796898981399,-0.011471503992270704,-0.03277432852857798,-0.036526795930367784
2018-05-08,630.4285714285714,619.9658146691904,,0.008587814028566,110,99,1,0.5238095238095238,1.1111111111111112,0.6,0.0,17,26,0.0559710009126629,-0.0626833508367992,0.1186543517494621,0.2333333333333333,0.4995719774631629,0.01687634464968668,,0.38636363636363635,-0.06666666666666665,0.7151379567486951,,0.13528839768119733,0.1925938228661629,-0.0028998413777474585,-0.008240954754891061,-0.014893496487650149,-0.03645350857315521,-0.049796057104010805
2018-05-09,628.6004285714287,620.2495434329268,,0.0065972543123842,88,120,2,0.419047619047619,0.7333333333333333,0.580952380952381,0.0,14,26,0.0515798206060459,-0.0625918986353818,0.1141717192414277,0.2095238095238095,0.3352199739175934,0.01346375056123672,,0.34146341463414637,-0.04761904761904756,0.14871794871794863,,0.11279423068535559,-0.007100713230951294,-0.006724613993187911,-0.012266858294189609,-0.009477365779109292,-0.0353360212396262,-0.03750925430788865
2018-05-10,624.3733333333333,620.3676793303626,,-0.002036442858887,48,161,1,0.2285714285714285,0.2981366459627329,0.5333333333333333,0.0,5,52,0.0420010770259613,-0.0653325328577218,0.1073336098836831,0.1761904761904762,0.1413261724237564,0.006456903117993518,,0.08620689655172414,-0.03809523809523807,-1.0018633540372672,,0.013710633478856094,-0.40595019849261404,0.0013772285201769652,-0.00533983026028384,-0.004614455331974798,-0.02736946149434405,-0.022148150068945438
2018-05-11,625.233238095238,620.3784335153443,,-0.0020777920225798,120,88,2,0.5714285714285714,1.3636363636363635,0.5285714285714286,0.0,16,40,0.0484314482480527,-0.0635942941191014,0.1120257423671542,0.1857142857142857,0.5791077229648373,0.007825553432578403,,0.2807017543859649,-0.014285714285714235,0.2525252525252524,,0.08580005524316422,0.092239776625488,-0.006947426400418344,-0.004142911087351875,-0.014788842990249962,-0.02061501163223034,-0.020486678571303263
2018-05-14,620.8894761904761,620.278356693,,-0.0127830292929531,68,140,2,0.3238095238095238,0.4857142857142857,0.5,0.0,17,60,0.0446860441575769,-0.0782623132363749,0.1229483573939518,0.1666666666666666,0.3814519534500462,0.0009852342756795363,,0.21794871794871795,-0.080952380952381,-0.24761904761904757,,0.06494214544266291,-0.1537595665597573,0.0002412821114778918,0.0009707271725918343,-0.02155003585869375,-0.002137486473898109,-0.010691267113792646
2018-05-15,621.0392857142857,620.1667770226703,,-0.01633284991551,66,142,2,0.3142857142857143,0.4647887323943662,0.4333333333333333,0.0,13,68,0.0353951180895328,-0.0894250584925452,0.1248201765820781,0.1285714285714285,0.4209372586545146,0.0014068936356188555,,0.15853658536585366,-0.16666666666666669,0.16665208643163326,,0.03737117005426961,-0.06172017201458239,0.002582230631065885,-0.008135594519938727,-0.02188597071345466,-0.0070194163776925445,-0.004504430936621229
2018-05-16,622.6429523809524,620.1141178010586,,-0.0137429548499433,94,114,2,0.4476190476190476,0.8245614035087719,0.4238095238095238,0.0,16,64,0.0347382963964322,-0.0880299035516679,0.1227681999481002,0.1523809523809524,0.3756758243792956,0.00407801484807524,,0.19753086419753085,-0.1571428571428572,-0.5390749601275916,,0.054857682921971365,-0.24748823893368124,-0.0018481890790885691,-0.02430552953148557,-0.026106072256346202,-0.01027035137924348,-0.006048257267674995
2018-05-17,621.4921904761904,620.1408558413517,,-0.0109170694525081,109,101,0,0.5190476190476191,1.0792079207920793,0.4619047619047619,0.0,10,32,0.0370672735352559,-0.0808710487673135,0.1179383223025694,0.1523809523809524,0.4354797455102472,0.0021790769340706007,,0.23255813953488372,-0.07142857142857145,0.5934936350777935,,0.06494378434955599,0.14683416031245802,-0.00885840346153055,-0.022598759238134702,-0.022860494894928696,-0.009651808826314778,-0.004176430673457521
2018-05-18,615.9867619047619,620.1489064640623,,-0.0238819034711943,37,172,1,0.1761904761904762,0.2151162790697674,0.3428571428571428,0.0,6,85,0.0260848028583035,-0.1163559393690648,0.1424407422273683,0.0952380952380952,0.1752747781573375,-0.006711524467618468,,0.06521739130434782,-0.18571428571428578,-0.24967245332459878,,0.005972040006456514,-0.24642187722926492,-0.01376243243322639,-0.015582431347859749,-0.0059136243033052205,-0.006546600182038564,0.0040301577291161905
2018-05-21,607.5092857142857,620.1140719860402,,-0.0386421154598981,39,169,2,0.1857142857142857,0.2307692307692307,0.2666666666666666,0.0,5,113,0.0150683285389967,-0.1281171469770395,0.1431854755160362,0.0904761904761904,0.2873989057232682,-0.020326560613896594,,0.04201680672268908,-0.2333333333333334,-0.5937921727395412,,-0.002765415569604454,-0.3555882374400118,-0.00010213443729467642,-0.0003698944049062014,0.019840104344867937,-0.0038796193199476248,0.013144188645600297
2018-05-22,607.447238095238,620.0492830940989,,-0.0420589003029931,121,87,2,0.5761904761904761,1.3908045977011494,0.3047619047619048,0.0,14,58,0.0089269573724659,-0.1225988081606534,0.1315257655331193,0.0952380952380952,0.7039975582981589,-0.020324263477856985,,0.1917808219178082,-0.1285714285714285,0.3115966769090701,,0.04535750120875558,0.07768828271206074,-0.0017434396810632746,0.008061291938974646,0.015199203661975913,-0.013847332380503619,0.006968582618343877
2018-05-23,606.3881904761905,620.0144803964457,,-0.0443895062102686,81,129,0,0.3857142857142857,0.627906976744186,0.2761904761904762,0.0,9,64,0.0039889676333894,-0.1282474357910741,0.1322364034244635,0.1142857142857142,0.3182146887877613,-0.0219773736760831,,0.12162162162162163,-0.1476190476190476,0.41279069767441867,,0.02493109196571898,0.02375391627633982,0.0014782295672297607,0.021725592721054232,0.016260211123598767,-0.002252839450950672,0.011221065118051321
2018-05-24,607.2845714285714,619.9192474231032,,-0.0408743379816883,115,93,2,0.5476190476190477,1.2365591397849462,0.2714285714285714,0.0,9,54,0.0068287476241271,-0.1245200113359027,0.1313487589600299,0.1285714285714285,0.5779952246857601,-0.020381164235587,,0.140625,-0.19047619047619047,1.0057899090157156,,0.03403997724629916,0.24286982850662403,0.00833131027612688,0.015471133953361083,0.013517707553123204,0.005368237186363256,0.006827263977387865
2018-05-25,612.3440476190476,619.8731618683072,,-0.0336173387013137,151,56,3,0.719047619047619,2.696428571428572,0.3380952380952381,0.0,14,17,0.0174152862574187,-0.1154340703107957,0.1328493565682145,0.1428571428571428,0.9209122159432164,-0.012146217504508061,,0.4375,-0.0047619047619046895,1.3056239737274227,,0.1414786390271251,0.4756831756173104,0.011787957672410254,0.006375734151941481,-0.0006367413277238443,0.00013103433527295039,0.0001382764483928156
2018-05-28,619.5623333333333,619.9876228890408,,-0.0247848888683679,161,48,1,0.7666666666666667,3.3541666666666665,0.419047619047619,0.0,20,7,0.0268848504072478,-0.1034646175414831,0.130349467948731,0.1333333333333333,0.8825959251282048,-0.0006859645902699274,,0.7142857142857143,0.1523809523809524,2.7262596899224807,,0.23532392724359558,0.9704232137752791,-0.004652285649570209,-0.006567001329433109,-0.023258277021820706,-0.008572103394954067,-0.013817522927188186
2018-05-29,616.6799523809524,620.011492750057,,-0.0346857157211426,81,129,0,0.3857142857142857,0.627906976744186,0.3809523809523809,0.0,12,13,0.015743591509723,-0.1118439334035158,0.1275875249132388,0.1047619047619047,0.4235556077169211,-0.0053733526040421475,,0.46153846153846156,0.07619047619047609,-0.6086521630407602,,0.13990522870179994,-0.1826210405214884,-0.0007001393560711611,-0.007663309802051321,-0.028611661571152136,0.0025327639659347145,-0.012404369253668501
2018-05-30,616.2481904761904,620.2026469902028,,-0.0283370156462133,85,124,1,0.4047619047619047,0.6854838709677419,0.3666666666666666,0.0,14,18,0.030993274767969,-0.0993947329780443,0.1303880077460133,0.1666666666666666,0.371073094085026,-0.006376071648844239,,0.42424242424242425,0.09047619047619038,-2.01094470046083,,0.14049278530388778,-0.5990332435868895,-0.0012243830021484436,-0.018005423294201295,-0.018216840895582287,0.004265906469965941,-0.021442076289013956
2018-05-31,615.4936666666666,620.4823681704261,,-0.021433592015791,83,127,0,0.3952380952380952,0.6535433070866141,0.3761904761904762,0.0,21,34,0.0304097663303928,-0.1048292226109109,0.1352389889413037,0.1666666666666666,0.4644323520810842,-0.008040037492877183,,0.375,0.10476190476190478,-2.700623359580052,,0.12544087835691997,-0.7927913917135263,-0.0057507071172523405,-0.026739434168484233,-0.008040777488175,0.005528740499205931,-0.02973741847278799
2018-06-01,611.9541428571429,620.6953027022101,,-0.0217337984785039,51,158,1,0.2428571428571428,0.3227848101265823,0.3285714285714285,0.0,11,44,0.0310010021139068,-0.1129919595439118,0.1439929616578187,0.1619047619047619,0.1887173369342845,-0.014082851613363978,,0.19642857142857142,-0.009523809523809601,-0.3051221666176038,,0.0659277851269708,-0.17790301152994797,-0.011114822873827146,-0.01132772398056292,0.0007682648489766297,0.01064645600195524,-0.01566850779899842
2018-06-04,605.152380952381,620.7572029528366,,-0.0365267959303677,36,173,1,0.1714285714285714,0.2080924855491329,0.2904761904761905,0.0,4,70,0.0245163481763988,-0.1416443488896121,0.1661606970660109,0.119047619047619,0.3045490468635255,-0.02513836637936062,,0.05333333333333334,-0.1285714285714285,-0.477391385418609,,0.017248504155895364,-0.27990536808208727,-0.010107647031050826,0.008910545946711368,0.015035882343683582,0.017090111090715565,-0.009104693457991253
2018-06-05,599.0357142857143,620.772835898838,,-0.0497960571040108,46,163,1,0.219047619047619,0.2822085889570552,0.2333333333333333,0.0,2,92,0.0085082079832998,-0.1435985275051811,0.1521067354884809,0.0809523809523809,0.4157077069127913,-0.035016225511301236,,0.021052631578947368,-0.14761904761904757,-0.3713347181295589,,-0.007993071787075853,-0.23506773998568378,0.009993362348218238,0.022350205687712288,0.03206176593334509,0.0211082073621478,0.0008719089192084084
2018-06-06,605.0220952380952,620.9952194303942,,-0.0375092543078886,167,42,1,0.7952380952380952,3.976190476190476,0.2571428571428571,0.0,10,20,0.0075447812429259,-0.1307294207782774,0.1382742020212033,0.1047619047619047,0.8918692929392655,-0.02572181506799731,,0.3225806451612903,-0.10952380952380947,3.6534056660638936,,0.09607899766837402,1.15044672435119,0.009127805171066594,0.015254460600573116,0.02289991140819425,0.013504327651092884,-0.002393754698839956
2018-06-07,610.544619047619,621.2379012850307,,-0.0221481500689454,171,35,4,0.8142857142857143,4.885714285714286,0.3285714285714285,0.0,16,4,0.0355732491400322,-0.1050766222711692,0.1406498714112015,0.1619047619047619,0.9164396911763888,-0.01721286195721905,,0.7619047619047619,-0.04761904761904767,4.677621800165153,,0.2623400611826597,1.4887400329767086,0.003078672070845112,0.012607167199745417,0.013679511898705421,0.0014512362108312082,-0.012469529196989959
2018-06-08,612.4242857142857,621.3817793438142,,-0.0204866785713032,109,99,2,0.5190476190476191,1.101010101010101,0.3380952380952381,0.0,25,5,0.0304172330920672,-0.0997217997948774,0.1301390328869446,0.1428571428571428,0.6201555816571068,-0.014415443013130691,,0.8064516129032258,0.009523809523809601,0.8188015120530459,,0.26939205788668263,0.26527505940067214,0.0029833814247981483,0.010536423938896977,0.009870607911881768,7.241164278637413e-06,-0.013639795992604342
