date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share
2018-07-04,603.573820754717,615.9986699316992,,-0.002393754698839956,114,93,5,0.5377358490566038,1.2258064516129032,0.25471698113207547,0.0,12,25,0.030273185024762752,-0.0840910074074092,0.11436419243217195,0.1380952380952381,0.5200925519160775
2018-07-05,602.9314150943396,615.3940029954906,,-0.012469529196989959,75,135,2,0.35377358490566035,0.5555555555555556,0.2783018867924528,0.0,10,39,0.019508875153069108,-0.10620464077461368,0.1257135159276828,0.1,0.2107018756612301
2018-07-06,604.0709433962264,614.8025113872246,,-0.013639795992604342,134,76,2,0.6320754716981132,1.763157894736842,0.2688679245283019,0.0,15,20,0.015137014797546448,-0.10019202842526685,0.1153290432228133,0.08095238095238096,0.8209169317045618
2018-07-09,608.9312264150944,614.274968296479,,-0.008661200775874067,154,53,5,0.7264150943396226,2.9056603773584904,0.29245283018867924,0.0,20,6,0.019441660215437275,-0.09290569940802726,0.11234735962346454,0.12380952380952381,0.819530326254452
2018-07-10,613.6029716981132,613.7702572542507,,-0.007503350656621888,156,54,2,0.7358490566037735,2.888888888888889,0.330188679245283,0.0,30,1,0.023532238519870335,-0.09230247541539505,0.11583471393526538,0.10952380952380952,0.9220854189426397
2018-07-11,612.8306603773585,613.342468557036,,-0.009769932921168789,68,143,1,0.32075471698113206,0.4755244755244755,0.330188679245283,0.0,27,12,0.02504840473584505,-0.09227567869404323,0.11732408342988827,0.11904761904761904,0.6449862779940995
2018-07-12,612.367641509434,613.0103242443676,,-0.010549306977201356,95,114,3,0.4481132075471698,0.8333333333333334,0.33490566037735847,0.0,19,14,0.020486671082658635,-0.08681709518883592,0.10730376627149454,0.10476190476190476,0.38762592241922916
2018-07-13,610.6886320754717,612.7131026001626,,-0.012580501277161926,66,146,0,0.3113207547169811,0.4520547945205479,0.30660377358490565,0.0,13,27,0.015393207296483715,-0.098375723568852,0.11376893086533572,0.09523809523809523,0.5558392224375646
2018-07-16,602.8892924528302,612.208995115886,,-0.020479809110085734,22,189,1,0.10377358490566038,0.1164021164021164,0.22641509433962265,0.0,7,77,0.007550799884036508,-0.11187607573149738,0.11942687561553389,0.08530805687203792,0.1356256541569472
2018-07-17,606.6058490566038,611.7325406684466,,-0.008295894821742533,143,68,1,0.6745283018867925,2.1029411764705883,0.27358490566037735,0.0,15,19,0.02447776414538172,-0.08471834093249009,0.10919610507787181,0.14691943127962084,0.9279388371940863
2018-07-18,604.344858490566,611.2474292668293,,-0.014428834642983057,51,160,1,0.24056603773584906,0.31875,0.24528301886792453,0.0,8,44,0.011169225577863928,-0.1090342679127726,0.12020349349063653,0.10900473933649289,0.12011433776969223
2018-07-19,601.3762264150944,610.7874871284646,,-0.016444116548462562,68,141,3,0.32075471698113206,0.48226950354609927,0.25,0.0,9,60,0.020789104746645304,-0.10442534224769184,0.12521444699433715,0.10426540284360189,0.4046159132732313
2018-07-20,602.7005188679244,610.3368327439182,,-0.015884626549192205,127,85,0,0.5990566037735849,1.4941176470588236,0.25,0.0,16,32,0.023225204365070473,-0.0986899563318776,0.12191516069694808,0.13270142180094788,0.834361973251758
2018-07-23,607.7050943396226,610.0731451069012,,-0.005395113037468424,158,51,3,0.7452830188679245,3.0980392156862746,0.28773584905660377,0.0,32,13,0.03586000617715435,-0.08456403515554523,0.12042404133269957,0.16113744075829384,0.8889008611438692
2018-07-24,614.0324056603773,609.9330075058231,,0.008213020076037303,165,46,1,0.7783018867924528,3.5869565217391304,0.37264150943396224,0.0,40,5,0.05807426597582044,-0.05385996409335736,0.1119342300691778,0.21800947867298578,0.9038464025848194
2018-07-25,614.5026415094339,609.7702012883926,,0.01901730464847695,113,97,2,0.5330188679245284,1.1649484536082475,0.42452830188679247,0.0,39,8,0.0735074434657188,-0.039714551659944086,0.11322199512566289,0.3222748815165877,0.6308104639680249
2018-07-26,615.9285849056603,609.658929176982,,0.03137710963234963,115,97,0,0.5424528301886793,1.1855670103092784,0.4481132075471698,0.0,47,8,0.10252688172043012,-0.013956734124214831,0.11648361584464495,0.45023696682464454,0.48480436766091217
2018-07-27,619.0390094339624,609.719974127566,,0.027679653537989957,143,65,4,0.6745283018867925,2.2,0.5235849056603774,0.0,54,2,0.09340272893515267,-0.021668714397408695,0.11507144333256136,0.3981042654028436,0.627687184682009
2018-07-30,620.3944339622641,609.9776770925256,,0.03460691095674462,126,84,2,0.5943396226415094,1.5,0.6226415094339622,0.0,66,6,0.1079752298742731,-0.0016046397010784919,0.1095798695753516,0.5165876777251185,0.8625849386137642
2018-07-31,622.7189150943396,610.2831106325077,,0.03862994989233437,130,80,2,0.6132075471698113,1.625,0.6650943396226415,0.0,62,6,0.10869018816535596,-0.006832043333347679,0.11552223149870364,0.5471698113207547,0.7020438192484084
2018-08-01,622.3031132075472,610.6014090871347,,0.031030657408916307,102,108,2,0.4811320754716981,0.9444444444444444,0.6462264150943396,0.0,45,5,0.12262510233267494,-0.008187249634691108,0.13081235196736604,0.5,0.4422103656263797
2018-08-02,622.6624528301887,610.9089667151671,,0.03272517775966577,98,113,1,0.46226415094339623,0.8672566371681416,0.6839622641509434,0.0,40,7,0.12604494947558625,-0.0029205130733744814,0.12896546254896074,0.5235849056603774,0.3000117716938914
2018-08-03,629.1502358490565,611.2450904797673,,0.04151713093801268,147,63,2,0.6933962264150944,2.3333333333333335,0.7169811320754716,0.0,57,3,0.12809381831979683,-0.0011619051424772706,0.1292557234622741,0.5141509433962265,0.8037526136710864
2018-08-06,633.6022065727699,611.525887944556,,0.04051521598410823,119,91,2,0.5613207547169812,1.3076923076923077,0.7276995305164319,0.0,54,3,0.12013452938866637,-0.0052515305814645466,0.12538605997013091,0.5047169811320755,0.7841981206863813
2018-08-07,632.6947887323943,611.8461846715849,,0.031114283852709423,79,133,1,0.37089201877934275,0.5939849624060151,0.6854460093896714,0.0,36,5,0.10741264653569703,-0.013552594584335416,0.12096524112003244,0.4056603773584906,0.19781135420244478
2018-08-08,631.94558685446,612.1601325991503,,0.03119120454144908,113,97,3,0.5305164319248826,1.1649484536082475,0.6666666666666666,0.0,41,5,0.10960577827196417,-0.01678493368111582,0.12639071195308,0.4056603773584906,0.7976699814215215
2018-08-09,629.9399061032865,612.4490573878826,,0.02869561257439801,112,99,2,0.5258215962441315,1.1313131313131313,0.6713615023474179,0.0,37,5,0.12464952833626018,-0.017780943046374075,0.14243047138263426,0.4386792452830189,0.8928878224712197
2018-08-10,629.6550704225353,612.8030759391905,,0.031057460956174676,73,135,5,0.3427230046948357,0.5407407407407407,0.6572769953051644,0.0,25,11,0.1270529258404125,-0.018022709987036343,0.14507563582744884,0.4481132075471698,0.13293829134117982
2018-08-13,626.2843661971831,613.2257156440866,,0.038804924945956554,61,151,1,0.2863849765258216,0.40397350993377484,0.5868544600938967,0.0,20,18,0.1520801367185405,-0.005885626885501954,0.15796576360404246,0.5094339622641509,0.12706596882360152
2018-08-14,629.5678403755869,613.836358165884,,0.037853230981359065,130,80,3,0.6103286384976526,1.625,0.6103286384976526,0.0,25,14,0.13075180818431528,-0.017432661508369942,0.14818446969268523,0.47641509433962265,0.8699045994758572
2018-08-16,627.705868544601,614.2900336320141,,0.038655098534936316,84,127,2,0.39436619718309857,0.6614173228346457,0.5774647887323944,0.0,24,19,0.14124325640401356,-0.006550182386141533,0.14779343879015508,0.5,0.346526969944465
2018-08-17,631.6423474178404,614.7119881994186,,0.0503280969105937,150,60,3,0.704225352112676,2.5,0.6150234741784038,0.0,42,9,0.16104556029584152,0.006782999404741521,0.1542625608911,0.589622641509434,0.7704774130473478
2018-08-20,634.2717840375587,615.148938165884,,0.052383006453911474,128,84,1,0.6009389671361502,1.5238095238095237,0.6197183098591549,0.0,36,10,0.16622104085618994,0.008316518844735122,0.15790452201145483,0.6084905660377359,0.7617351019366109
2018-08-21,636.7707042253521,615.5993246313434,,0.04782847824784864,121,88,4,0.568075117370892,1.375,0.647887323943662,0.0,46,8,0.1555109791663878,0.00026652099945754777,0.15524445816693028,0.5566037735849056,0.6152333389981041
2018-08-23,635.539248826291,615.9452724650121,,0.03502558328787808,90,122,1,0.4225352112676056,0.7377049180327869,0.6291079812206573,0.0,45,18,0.13145003917805476,-0.02284094598951598,0.15429098516757073,0.5047169811320755,0.377294205604328
2018-08-24,634.2388732394367,616.2525089774199,,0.03211740747203895,75,133,5,0.352112676056338,0.5639097744360902,0.6244131455399061,0.0,28,22,0.11925918017346473,-0.03175092641702761,0.15101010659049235,0.4716981132075472,0.505805012908359
2018-08-27,642.0143192488263,616.7148639338251,,0.04235188134215506,151,61,1,0.7089201877934272,2.4754098360655736,0.6901408450704225,0.0,51,12,0.12354756786254449,-0.021959547257256618,0.1455071151198011,0.5047169811320755,0.861467250825438
2018-08-28,644.707323943662,617.2396246984125,,0.04146477704720142,84,127,2,0.39436619718309857,0.6614173228346457,0.6901408450704225,0.0,39,17,0.11778190036122117,-0.026594297091269807,0.14437619745249097,0.419811320754717,0.6460049856279279
2018-08-29,641.8478873239435,617.766692397498,,0.034580344676310215,93,118,2,0.43661971830985913,0.788135593220339,0.6713615023474179,0.0,33,24,0.11309452321556585,-0.0378685097487094,0.15096303296427524,0.3867924528301887,0.7058566405229569
2018-08-30,642.5030985915494,618.3831486821252,,0.03177064806873986,113,97,3,0.5305164319248826,1.1649484536082475,0.6901408450704225,0.0,32,18,0.09878310981372773,-0.04422738134816913,0.14301049116189685,0.36792452830188677,0.5340001183907707
2018-08-31,647.2741314553991,619.0647810742663,,0.04012677699641154,118,92,3,0.5539906103286385,1.2826086956521738,0.6901408450704225,0.0,43,18,0.11338515256367326,-0.045137420255183414,0.15852257281885668,0.39622641509433965,0.5923694116928584
2018-09-03,644.2387323943661,619.7209424520115,,0.03465164707797408,97,113,3,0.45539906103286387,0.8584070796460177,0.7089201877934272,0.0,33,15,0.10314838236578316,-0.03998383765821671,0.1431322200239999,0.4339622641509434,0.3789965279225353
2018-09-04,636.6443661971831,620.2052553683723,,0.011911511624903337,28,182,3,0.13145539906103287,0.15384615384615385,0.6197183098591549,0.0,11,49,0.0685586527960516,-0.07422241692291587,0.14278106971896748,0.28773584905660377,0.08849994849577779
2018-09-05,634.2267136150234,620.6697593089192,,0.0009856453083261218,76,134,3,0.3568075117370892,0.5671641791044776,0.568075117370892,0.0,17,59,0.06364704048012108,-0.08150299526226987,0.14515003574239094,0.26291079812206575,0.35706876671632237
2018-09-06,637.3549765258215,621.2362503086299,,0.007365617476894126,138,72,3,0.647887323943662,1.9166666666666667,0.5821596244131455,0.0,27,28,0.0762635837082299,-0.06970697190072195,0.14597055560895184,0.3051643192488263,0.6703315393410083
2018-09-07,642.3708920187794,622.0229771537448,,0.016497156371028554,145,65,3,0.6807511737089202,2.230769230769231,0.6150234741784038,0.0,38,14,0.08650204102396815,-0.06296816245269848,0.14947020347666662,0.352112676056338,0.843760668763463
2018-09-10,637.2461971830986,622.8240916187337,,0.011598393765855697,50,162,1,0.2347417840375587,0.30864197530864196,0.5492957746478874,0.0,17,50,0.07791278233861038,-0.07966633806435414,0.1575791204029645,0.29577464788732394,0.21652445702532017
2018-09-11,630.3064319248825,623.3829055652883,,0.0010344735283558393,39,173,1,0.18309859154929578,0.2254335260115607,0.5117370892018779,0.0,9,59,0.07072876988243934,-0.07937685296781433,0.15010562285025367,0.2676056338028169,0.06933521766848104
2018-09-12,633.2437558685446,624.0549276020905,,0.011112188084175134,106,105,2,0.49765258215962443,1.0095238095238095,0.5070422535211268,0.0,11,41,0.08121774058993601,-0.06743628681875413,0.14865402740869016,0.28169014084507044,0.47360235403422934
2018-09-14,638.5180751173709,624.8341287270795,,0.01421647385362701,172,38,3,0.8075117370892019,4.526315789473684,0.5586854460093896,0.0,17,8,0.0925897858841669,-0.05450673915224439,0.1470965250364113,0.2863849765258216,0.9500597481100872
2018-09-17,635.7722535211267,625.4780973824077,,0.012850580790694899,85,125,3,0.39906103286384975,0.68,0.568075117370892,0.0,22,24,0.08877416292713321,-0.05238553555905601,0.1411596984861892,0.29107981220657275,0.5430624494806743
2018-09-18,627.9462441314554,625.97839396315,,-0.005851576135600611,40,171,2,0.18779342723004694,0.23391812865497075,0.48826291079812206,0.0,7,57,0.061413139762316785,-0.0748158516016852,0.136228991364002,0.2300469483568075,0.04519151431132734
2018-09-19,624.2798591549296,626.382572278324,,-0.015753380702234532,79,133,1,0.37089201877934275,0.5939849624060151,0.4694835680751174,0.0,9,54,0.0457288545827727,-0.08963477994318148,0.13536363452595418,0.19248826291079812,0.476328421453296
2018-09-21,616.3216431924883,626.5303806138719,,-0.03211369633868544,39,173,1,0.18309859154929578,0.2254335260115607,0.3615023474178404,0.0,8,103,0.025888111629520028,-0.11463358798346006,0.14052169961298008,0.13145539906103287,0.25377393344158516
2018-09-24,604.2757276995305,626.3438357339002,,-0.049192117063576624,36,176,1,0.16901408450704225,0.20454545454545456,0.25821596244131456,0.0,4,129,0.0023753556847706317,-0.13170143609727045,0.13407679178204107,0.0892018779342723,0.12585262906498637
2018-09-25,604.8629107981221,626.1844807423156,,-0.04631687473092583,107,104,2,0.5023474178403756,1.0288461538461537,0.26291079812206575,0.0,5,75,0.004432946160788605,-0.1340107438630807,0.1384436900238693,0.11267605633802817,0.6095108171569202
2018-09-26,603.4044131455398,626.0052161750376,,-0.060138699318203814,119,92,2,0.5586854460093896,1.2934782608695652,0.2676056338028169,0.0,6,49,0.0044079951894778185,-0.13341011176297718,0.137818106952455,0.07042253521126761,0.7248033439151358
2018-09-27,596.3235211267606,625.7179139560634,,-0.07504770152282214,52,159,2,0.24413145539906103,0.3270440251572327,0.22535211267605634,0.0,2,92,-0.007285536068917348,-0.15636034075557614,0.1490748046866588,0.056338028169014086,0.28841382727620646
2018-09-28,587.8211682242991,625.4165514714928,,-0.08417371181963074,45,166,2,0.2112676056338028,0.2710843373493976,0.16822429906542055,0.0,1,117,-0.021271095244459495,-0.1775415845268349,0.1562704892823754,0.03286384976525822,0.22510531423493757
2018-10-01,586.3747196261683,625.0119288828841,,-0.08735892338639584,109,102,3,0.5093457943925234,1.0686274509803921,0.1542056074766355,0.0,3,73,-0.03278025636045742,-0.18622374537291275,0.15344348901245533,0.03286384976525822,0.8205616578896572
2018-10-03,581.2046728971962,624.5491251710167,,-0.10207338026879798,92,121,1,0.42990654205607476,0.7603305785123967,0.1822429906542056,0.0,4,69,-0.03332477331193411,-0.18930948547594703,0.1559847121640129,0.023474178403755867,0.36129014639416523
2018-10-04,568.9021495327103,623.899643633369,,-0.11693892197642519,32,179,3,0.14953271028037382,0.1787709497206704,0.09813084112149532,0.0,1,93,-0.051035076104269494,-0.20601206174532063,0.15497698564105114,0.014084507042253521,0.26943248486730076
2018-10-05,559.5370093457943,623.0363734429263,,-0.12111527399821032,30,182,2,0.14018691588785046,0.16483516483516483,0.06542056074766354,0.0,2,141,-0.062200034824524755,-0.21291465500412285,0.15071462017959808,0.014084507042253521,0.05977738748563389
2018-10-08,554.9647441860465,621.9815664398549,,-0.12497418939860216,72,140,2,0.3364485981308411,0.5142857142857142,0.05116279069767442,0.0,2,111,-0.06885459932397045,-0.2111583975277177,0.14230379820374725,0.014084507042253521,0.40175213777457724
2018-10-09,549.5675348837209,620.6922690243217,,-0.13773712432689234,86,125,4,0.4,0.688,0.04186046511627907,0.0,1,97,-0.0785833346428529,-0.22630470546844628,0.1477213708255934,0.014084507042253521,0.5039398742684548
2018-10-10,562.5271627906977,619.6527594499471,,-0.12429537237771893,195,19,1,0.9069767441860465,10.263157894736842,0.08837209302325581,0.0,1,12,-0.06509726559691045,-0.19879329346872637,0.13369602787181592,0.018779342723004695,0.9242039947728142
2018-10-11,556.7983720930232,618.4701551936943,,-0.12624292690280348,44,166,5,0.20465116279069767,0.26506024096385544,0.046511627906976744,0.0,1,39,-0.06369924194335616,-0.20926692599532298,0.14556768405196682,0.018779342723004695,0.20492355113445576
2018-10-12,568.5199534883722,617.4597740747826,,-0.09802609541492646,192,21,2,0.8930232558139535,9.142857142857142,0.08837209302325581,0.0,3,8,-0.03610348858018608,-0.1657072824614591,0.12960379388127302,0.03755868544600939,0.9647592978859102
2018-10-15,571.0577209302326,616.4730398141419,,-0.0982023657746437,138,74,3,0.641860465116279,1.864864864864865,0.12093023255813953,0.0,9,6,-0.029583042528638658,-0.15261978551623803,0.12303674298759937,0.03755868544600939,0.742860206526488
2018-10-16,576.6708837209303,615.5520791866736,,-0.09686051782492144,166,48,1,0.772093023255814,3.4583333333333335,0.15813953488372093,0.0,14,3,-0.03219163651627044,-0.14704888792851808,0.11485725141224765,0.028169014084507043,0.86294487516017
2018-10-17,566.8203720930233,614.4424243643832,,-0.1084537443183845,33,181,1,0.15348837209302327,0.18232044198895028,0.10697674418604651,0.0,4,14,-0.04335364096119197,-0.17481667202606724,0.13146303106487528,0.014084507042253521,0.10994271347284462
2018-10-19,560.5486511627906,613.2001483310353,,-0.10733019521740406,64,149,2,0.29767441860465116,0.42953020134228187,0.08837209302325581,0.0,5,32,-0.03692310787653709,-0.1709368607912625,0.1340137529147254,0.028169014084507043,0.37805213478056954
2018-10-22,555.737488372093,611.731893381496,,-0.10979430102970233,67,145,3,0.3116279069767442,0.46206896551724136,0.07906976744186046,0.0,4,38,-0.047600186105806463,-0.1722234829605103,0.12462329685470383,0.028169014084507043,0.3559650464234723
